"=""AAGIY""","=""OTCPK""","=""AIA Group Ltd""","=""USD""",31.65,95073.5,95073.5,3014,"=""Insurance - Life""",6,6,8.1,1,28196,96882.726,198901,0,0,-0.55,4.72,8.34,14.07,28.3,26.74,14.65,18.46,0,4.72,6.24,10.77,22.5,12.74,41.63,31.03,20.9,8.8,11.8,0,38.6,11.5,12.7,0,52.3,13.4,15,0,12.4,12.3,9.4,0,-10.2,32.5,0,9.4,8.2,10.2,0,0,0.35,1.72,0.27,12.29,2.33,0,11.77,0,12.98,2.36,12.11,2.1,0,12.44,2.2,0,12.16,12.09,19,17.03,0.48,0.19,32.73,1.81,1.4,1.14,11.61,0.1,0,0,0,0,-2.11,17.3,0,14.77,17.28,0,19.43,18.96,3.45,0.2,0,2.87,0,1,0,0,0,-0.1,5.15,13.44,73.05,22.6,22.6,3.37,0.8619,0.0587,2.71,0.6325,0.0145,0,-49.26,0.4321,0.0186,25.65,17.83,18.65,1.72,0,0,0,0,12.55,2.52,"=""2017-10-14 Est.""","=""2017-03-23"""
"=""AAIGF""","=""OTCPK""","=""AIA Group Ltd""","=""USD""",7.82,95127.61,95127.61,12056,"=""Insurance - Life""",6,6,8.1,1,28196,97261.646,30129,0,0,-0.51,3.29,5.93,13.09,25.56,24.62,14.2,0,0,3.29,3.83,9.79,19.76,10.62,38.87,28.27,20.9,8.8,11.8,0,38.6,11.5,12.7,0,52.3,13.4,15,0,12.4,12.3,9.4,0,-10.2,32.5,0,9.4,8.2,10.2,0,0,0.37,1.72,0.27,12.29,2.33,0,11.77,0,12.98,2.36,12.11,2.1,0,12.44,2.2,0,12.16,12.09,19,17.03,0.48,0.19,32.73,1.81,0.35,1.12,2.86,0.1,0,0,0,0,-2.11,17.3,0,14.77,17.28,0,19.49,19.03,3.45,40.04,0,2.89,0,1,0,0,0,-0.1,5.13,13.44,73.36,22.65,22.65,3.37,0.8619,0.0587,2.75,0.6566,0.0248,0,-12.12,0.4244,0.0274,6.31,4.39,4.59,1.72,0,0,0,0,3.09,2.53,"=""2017-10-14 Est.""","=""2017-03-23"""
"=""AAL""","=""NAS""","=""American Airlines Group Inc""","=""USD""",50.53,24608.58,24608.58,487.01,"=""Airlines""",4,3,7.78,1,41112,42581.58,5900628,6.54,8.89,-1.05,0.89,1.47,21.58,16.37,44.55,9.78,107.53,-2.18,0.89,-0.63,18.28,10.57,30.55,9.79,-0.81,24.8,-8.9,-17.9,-14.2,4.6,0,0,0,-59.8,0,0,0,-6.1,0,0,0,1.6,10.8,-1.5,5.7,10.8,20.3,7.2,0,0.78,0.78,0.1,52.47,3.98,-80.4,12.62,13.84,"=""Negative Tangible Equity""",4.53,56.82,-3.72,-2.33,127.81,5.37,18.03,13.45,53.28,15.87,9.96,0.28,0.07,4.24,3.61,4.1,1.33,7.54,6.69,0.68,0.61,4,1.29,-2.88,10.54,59.03,5.02,8.14,0,9.83,7.16,1.04,80.01,2.2,0,2,0,-24.2,-44.2,-24.8,8.2,10.17,-16.22,0,12.33,12.33,0.64,63,0.3333,6.74,9.6984,0.8096,-78.31,-86.69,0.5312,0.0725,11.26,0,0,0,0,0,0,0,-8.36,0,"=""2017-10-20 Est.""","=""2017-04-27"""
"=""AAPL""","=""NAS""","=""Apple Inc""","=""USD""",157.91,823317.48,823317.48,5213.84,"=""Consumer Electronics""",6,8,10.05,3,220457,854738.48,27196312,1.53,0.75,5.23,-1.76,4.19,2.8,17.48,43.7,17.63,13.01,23.55,-1.76,2.09,-0.5,11.68,29.7,30.59,19.99,2.1,14.4,18.9,31.7,-3.8,15.1,18.9,42.5,-4.8,13.5,15.3,40.2,8.2,7,12.3,32.2,18,0,0,7,15.2,22,48.9,0,1.48,1.55,0.27,35.08,14.31,4.3,28.34,245.24,37.55,14.7,34.45,19.79,364.21,36.9,19.34,313.84,49.47,38.28,26.13,28.72,0.68,0.4,30.99,8.03,8.57,1.43,25.76,0.74,1.39,1.35,5,4.15,-2.8,26.91,38.41,20.74,27.91,30,13.5,11.58,3.87,61.22,0.19,6.53,3,0,1,4.3,5.4,5,7.43,19.9,15.96,18.42,18.42,3.83,1.0591,0.4359,6.14,1.2657,0.4557,-18.91,-25.62,0.5401,-0.008,142.09,120.07,68.31,0.93,281.72,0.56,243.97,0.65,164.99,0.96,"=""2017-08-01""","=""2017-05-03"""
"=""AAUKF""","=""OTCPK""","=""Anglo American PLC""","=""USD""",16.54,22817.99,22817.99,1404.61,"=""Industrial Metals & Minerals""",6,6,8.76,1,23564,34711.584,631,0,0,0,13.99,28.42,18.65,-0.42,45.98,-12.55,-8.5,0,13.99,26.32,15.35,-6.22,31.98,17.06,6.46,42.3,-1.9,-4.6,2.4,0,12.7,0,0,0,0,0,0,41.6,-7.8,-13.8,1.3,-33.4,9.2,8.8,11,-3,-4.6,4.5,0,0,7.66,0,21.08,7.83,-2,11.29,19.89,25.55,8.38,9.89,3.9,11.81,-3.76,-1.91,0.57,6.42,1.2,-7.11,0.51,0.58,0.4,9.68,-6.54,2.95,0.84,15.19,0.62,1.98,1.39,7,2.02,-3.04,18.5,100,16.28,22.98,12.26,5.68,4.04,1.41,25.23,0,1.29,1,1,-0.7,-0.9,-0.2,-0.2,17.59,-20.21,6.97,5.43,5.43,0.96,3.5714,0.744,1.09,2.7586,0.7405,-12.44,-17,0.6264,0.0608,21.87,0,29.61,0,0,0,0,0,19.36,0.85,"=""2018-02-21 Est.""","=""2017-07-27"""
"=""ABB""","=""NYSE""","=""ABB Ltd""","=""USD""",23.62,49931.62,49931.62,2134,"=""Diversified Industrials""",6,7,6.23,1,33556,52543.465,1929796,2.14,0,-0.11,0.72,-5.06,-3.79,2.75,15.82,4.32,9.56,2.39,0.72,-7.16,-7.09,-3.05,1.82,15.82,5.22,1,-0.4,0.6,1.5,23.6,-3.9,-3.1,-0.8,33.8,-6.9,-7,-3.1,4.9,-4.2,-0.5,4.8,0,7.9,11.2,-3.1,-2.4,0.7,4.4,14.9,3.23,3.55,1.47,16.7,5.54,-28.9,16.47,53.4,124.52,7.78,16.89,6.53,60.75,15.43,5.65,46.21,22.95,15.73,27.75,10.32,0.75,0.33,13,-1.62,1.05,1.14,6.3,0.58,1.45,1.13,7,3.13,-2.62,10.32,29.62,6.67,9.74,17.47,14.5,11.15,1.54,3.78,0,28.46,1,1,0.4,1.4,2.4,-0.3,6.85,1.46,18.94,21.93,22.34,1.47,0.9865,0.39,3.76,0.7653,0.5085,-2.34,-9.96,0.1658,0.0856,21.39,0,4.45,0,0,0,0,0,16.74,1.41,"=""2017-10-20 Est.""","=""2017-07-20"""
"=""ABBV""","=""NYSE""","=""AbbVie Inc""","=""USD""",70.62,112394.57,112394.57,1591.54,"=""Drug Manufacturers - Major""",4,8,8.88,1,26710,143097.57,5552413,3.94,1.46,0.33,-2.95,-2.05,6.83,17.69,8.86,13.64,0,0,-2.95,-4.15,3.53,11.89,-5.14,15.46,4.86,11.4,10.3,7,0,22,15.1,9.5,0,16.3,12.3,4.4,0,9.3,0.3,0,0,5.5,151.4,0,31.7,45.7,26.8,0,0,3.52,3.53,0.61,125.07,10.36,0,22.57,335.19,"=""Negative Tangible Equity""",30.52,91.09,14.69,146.37,138.05,12.76,170.07,32.79,32.79,22.59,31.65,"=""--""",0.08,8.82,7.54,4.07,1.43,3.14,7.39,1.76,1.6,6,2.2,-2.42,36.74,76.78,24.77,31.64,0,14.86,13.46,5.36,66.89,0.09,0,1,1,0,-0.6,-0.8,1.5,6.72,12.86,17.47,17.35,17.35,4.38,0.5477,0.2289,22.52,0.5994,0.7075,-28.31,-34.15,0.2826,0.0589,67.61,30.03,0,1.92,0,0,0,0,40.11,1.76,"=""2017-10-28 Est.""","=""2017-05-05"""
"=""ABC""","=""NYSE""","=""AmerisourceBergen Corp""","=""USD""",91.12,19896.61,19896.61,229.92,"=""Medical Distribution""",6,7,6.54,1,149758.95,21947.622,1128401,11.07,7.79,-2,-1.76,-1.64,13.16,5.76,10.38,7.8,20.15,15.8,-1.76,-3.74,9.86,-0.04,-3.62,19.85,9.25,6.3,20.3,20.6,15.8,14.7,23.3,2.8,9.3,-22.8,44.4,0,0,18.4,-1.4,-11.9,-4.2,-3.2,12.7,3.7,6.7,20.5,19.1,10.2,38.4,1.57,5,0.27,53.11,3.46,-30.6,28.69,126.04,"=""Negative Tangible Equity""",4.74,18.36,3.82,136.94,18.16,2.52,113.6,19.4,20.21,40.15,1.02,0.54,0.07,11.51,4.22,5.14,0.89,11.59,1.76,0.92,0.48,6,4.95,-2.54,1.19,3.02,0.77,1.1,38.62,12.23,9.9,0.15,71.12,1.94,0,2,0,5.7,3.6,1.5,2.5,8.2,12.22,15.05,17.72,17.72,0.13,0.8571,0.35,7.86,3.7066,0.7732,-38.36,-134.96,0.3326,0.0688,87.03,0,0,6.46,0,0,0,0,120.73,0.75,"=""2017-08-03""","=""2017-05-04"""
"=""ABEV""","=""NYSE""","=""Ambev SA""","=""USD""",6.18,95558.29,95558.29,15707.18,"=""Beverages - Brewers""",7,6,3.75,1,13861.555,97054.581,30691947,0.51,0,1.06,3.21,11.29,6.75,12.4,8.57,-1.07,2.61,10.89,3.21,9.19,3.45,6.6,-5.43,25.9,15.3,-5.9,2,-0.6,38,-10.8,-5.5,-4.8,37.9,-1.3,1.7,8.1,41.5,7.9,1.4,13.3,38.2,30.4,-6,-20.1,6.6,9.8,15.8,9.5,0,1.95,4.24,0.68,25.84,14.77,-419.3,34.49,79.87,108.87,26.18,27.71,15.42,125.19,27.44,15.53,103.64,38.37,39.78,17.79,41.56,1.77,0.57,7.52,7.28,0.23,0.51,0.97,0.1,0.89,0.71,5,6.07,-2.63,35.31,61.49,26.45,28.21,29.31,20.44,16.58,6.72,7.93,0,26.87,2,0,19.3,0.1,-0.1,0.1,4.89,6.97,23.09,25.95,25.95,6.8,1.9185,0.9857,6.4,1.807,0.9975,-0.27,-0.56,0.3149,0.0329,5.75,0,1.11,0,0,0,0,0,3.37,1.83,"=""2017-10-28 Est.""","=""2017-07-27"""
"=""ABLZF""","=""OTCPK""","=""ABB Ltd""","=""USD""",23.61,49721.19,49721.19,2134,"=""Diversified Industrials""",6,7,6.23,1,33556,53203.985,71008,0,0,-0.51,-1.13,-6.09,-1.94,2.93,14.89,3.91,0,0,-1.13,-8.19,-5.24,-2.87,0.89,16.97,6.37,1,-0.4,0.6,1.5,23.6,-3.9,-3.1,-0.8,33.8,-6.9,-7,-3.1,4.9,-4.2,-0.5,4.8,0,7.9,11.2,-3.1,-2.4,0.7,4.4,14.9,3.23,3.53,1.48,16.7,5.54,-28.9,16.47,53.4,124.52,7.78,16.89,6.53,60.75,15.43,5.65,46.21,22.95,15.73,27.75,10.32,0.75,0.33,13,-1.62,1.05,1.11,6.22,0.58,1.45,1.13,7,3.13,-2.62,10.32,29.62,6.67,9.74,17.73,14.73,11.27,1.55,33.4,0,28.79,1,1,0.4,1.4,2.4,-0.3,6.79,1.46,19.18,22.2,22.63,1.48,1,0.3859,3.8,0.784,0.5033,-2.31,-9.83,0.17,0.0781,21.1,0,4.39,0,0,0,0,0,16.52,1.43,"=""2017-10-20 Est.""","=""2017-07-20"""
"=""ABRTY""","=""OTCPK""","=""Abertis Infraestructuras SA""","=""USD""",9.94,18106.72,18106.72,1823.13,"=""Engineering & Construction""",5,8,4.83,1,6706.16,40359.671,3740,0,0,0,2.9,8.52,9.96,42.43,34.29,1.98,0,0,2.9,6.42,6.66,36.63,20.29,44.05,33.45,14.3,2.4,3.8,1.9,37.2,6.4,-6.3,-4.6,-12.6,10.6,0,0,-59.5,0.1,-1.7,-3.8,-11.9,-4.2,-2.5,5.3,5,2.8,2.9,4.7,4.03,2.64,0.97,14.33,2.32,-7.3,7.34,147.66,"=""Negative Tangible Equity""",7.16,19.12,2.83,80.49,23.27,2.8,90.08,5.73,5.75,23.14,33.96,0.1,0.08,2.38,1.36,0.43,0.28,1.51,7.94,1.1,1.1,5,0.83,0,33.63,100,11.38,19.71,0,14.94,9.22,5.57,0.07,0,0,1,0,-3.2,-2.3,-0.4,0,6.69,2.2,12.24,21.64,22.21,2.49,0.586,0.7761,6.6,3.2857,0.006,-15.39,-16.28,0.5678,0.006,9.92,0,0,0,0,0,0,0,4.53,2.19,,"=""2017-07-26"""
"=""ABT""","=""NYSE""","=""Abbott Laboratories""","=""USD""",49.18,85340.68,85340.68,1735.27,"=""Medical Devices""",5,4,10.1,1,23607,100639.68,6488762,2.75,1,0.06,-3.31,1.66,13.65,17.36,10.85,7.47,11.25,9.83,-3.31,-0.44,10.35,11.56,-3.15,30.03,19.43,6,0.4,-12.6,-2.4,3.9,-8.3,-17.4,-5.4,-36.9,-17.4,22.6,-10,29,-5,-3.3,3.8,115,14.3,1.6,73.8,-0.9,-9,-0.7,-4.4,2.15,1.1,1.17,5.13,2.41,-0.8,9.92,26.06,31.98,3.99,20.58,8.81,44.88,9.93,5.42,24.98,14.61,9.54,18.13,14.05,"=""--""",0.44,3.05,-2.95,0.71,1.54,18.15,0.76,2.91,2.31,5,2.45,-2.36,8.77,54.19,4.96,7.32,17.58,42.73,24.07,4.27,68.52,0.77,0,4,0,0.4,1.6,1.6,-17.3,2.35,-12.78,27.23,69.27,76.86,3.4,2.5417,0.1005,2.71,0.9496,0.1886,-11.69,-17.75,0.3157,0.0381,23.25,0,0,0,0,0,0,0,34.94,1.41,"=""2017-10-20 Est.""","=""2017-07-20"""
"=""ABX""","=""NYSE""","=""Barrick Gold Corp""","=""USD""",17.14,20080.96,20080.96,1166,"=""Gold""",5,6,10.77,1,8769,27123.962,11823025,1.64,0,-0.58,7.48,8.36,5.56,-6.39,-22,-1.09,-10.53,-4.39,7.48,6.26,2.26,-12.19,-36,8.26,-2.34,3.1,-9.1,-8.5,3.1,0,0,0,0,0,0,0,0,35.3,-9.8,-20.1,-8.1,-22.9,1.7,7.1,1.9,-6.5,-8.6,5.3,-7.3,0.58,0.09,0.05,29.02,9.26,-58.1,11.36,31.74,35.91,9.86,1.39,0.57,6.01,-25.57,-8.5,-9.41,7.76,7.74,0.99,25.71,0.39,0.37,5.24,-6.23,2.02,-0.31,8.82,0.77,3.56,2.33,8,1.2,-3.48,33.03,38.8,27.02,48.09,0,5.33,3.94,2.86,64,0,2.33,2,5,-3.6,-3.5,0,-0.1,18.83,23.52,14.93,7.95,7.95,2.11,1.5119,0.6964,1.92,1.5263,0.4637,-9.75,-12.1,0.2411,0.2528,24.92,16.7,18.92,0,0,0,0,0,8.81,1.95,"=""2017-10-26 Est.""","=""2017-07-27"""
"=""ACCYY""","=""OTCPK""","=""Accor SA""","=""USD""",9.53,13853.87,13853.87,1446.31,"=""Lodging""",5,6,5.74,1,1997.98,16870.317,24819,0,0,1.82,-3.6,-1.27,5.1,17.48,17.02,1.12,8.79,0,-3.6,-3.37,1.8,11.68,3.02,30.2,19.6,0,-36.1,-27.4,-13.9,72.6,-28.9,-20,-10.1,493.3,-9.3,-10.4,0,23.4,21.3,7.1,-23.5,-20.7,49.8,21.4,70.3,28,8.2,-4.3,-15.8,2.47,1.73,1.18,4.78,2.47,-207,9,9.74,12.53,3.41,5.21,2.66,16.49,4.84,2.55,18.14,7.85,6.91,41.77,11.04,0.24,0.45,6.01,29.46,0.18,0.76,4.34,0.6,2.18,2.18,8,1.66,0,26.23,93.73,14.61,13.69,16.71,43.32,31.1,7.81,0.04,0,8.08,3,3,-32.4,-3.6,-7.7,-20.3,2.3,-19.61,0,47.08,45.49,6.54,11.3396,0.067,2.21,54.25,0.3686,-0.27,-4.77,0.3752,0.0315,1.79,0,2.36,0,0,0,0,0,4.4,2.17,"=""2017-10-18 Est.""","=""2017-04-03"""
"=""ACGBF""","=""OTCPK""","=""Agricultural Bank of China Ltd""","=""USD""",0.5,189332.78,189332.78,324794.12,"=""Banks - Global""",6,6,14.74,1,76267.773,-270175.093,2162,0,0,6.22,-3.92,4.46,4.9,22.74,25.89,6.57,0,0,-3.92,2.36,1.6,16.94,11.89,19.16,8.56,-3.9,2.2,6,0,-3.6,1.1,6.8,0,1.9,2.5,7.5,0,0.8,16.1,15.9,0,32,17.3,27,11.9,11.3,11.6,13.7,0,5.03,13.99,0.3,14.21,0.96,0,0,0,14.5,0.96,20.5,1.03,0,19.15,1.16,0,0,0,22.39,44.34,4.95,0.07,0.87,0.57,0.08,0.78,0.49,0.58,0,0,0,0,0,43.28,0,35.82,43.86,0,-8.15,-8.15,-3.52,1.54,0,1.02,2,1,0,0,0,-7.2,-12.28,37.38,1.67,7.19,7.19,2.57,0.6688,0.1318,1.01,0.3289,0.4389,0,-5.47,0.2821,-0.0204,0.4,0.38,0.87,1,0,0,0,0,1.66,0.3,"=""2017-08-26 Est.""","=""2017-04-29"""
"=""ACGBY""","=""OTCPK""","=""Agricultural Bank of China Ltd""","=""USD""",11.93,179933.53,179933.53,12991.76,"=""Banks - Global""",6,6,14.74,1,76267.773,-276540.203,4520,0,0,1.1,1.2,3.87,1.37,12.17,27.71,2.86,0,0,1.2,1.77,-1.93,6.37,13.71,16.72,6.12,-3.9,2.2,6,0,-3.6,1.1,6.8,0,1.9,2.5,7.5,0,0.8,16.1,15.9,0,32,17.3,27,11.9,11.3,11.6,13.7,0,5.27,13.97,0.3,14.21,0.96,0,0,0,14.5,0.96,20.5,1.03,0,19.15,1.16,0,0,0,22.39,44.34,4.95,0.07,0.87,0.57,2.04,1,12.19,0.58,0,0,0,0,0,43.28,0,35.82,43.86,0,-8.35,-8.35,-3.59,0.01,0,1,2,1,0,0,0,-7.2,-12,37.38,1.61,6.94,6.94,2.5,0.6234,0.1554,0.96,0.2632,0.4667,0,-135.12,0.2967,0.0157,9.88,9.45,21.48,1,0,0,0,0,41.07,0.29,"=""2017-08-26 Est.""","=""2017-04-29"""
